ground_truth_hill1_out,predictions_hill1_out,ground_truth_hill2_out,predictions_hill2_out,ground_truth_hill3_out,predictions_hill3_out,ground_truth_hill4_out,predictions_hill4_out,ground_truth_hill5_out,predictions_hill5_out,ground_truth_hill6_out,predictions_hill6_out
0.08900001,0.12125292,0.302,0.33719024,0.014000012,0.025396382,4.258,4.2703266,2.766,2.428151,14.575,12.719681
0.222,0.27120245,0.588,0.55440575,0.2,0.19664043,2.263,2.060217,1.5,1.5553952,2.4880002,2.67357
0.176,0.18930191,0.272,0.30525422,0.013000002,0.02981927,2.308,2.217715,3.142,2.8841496,11.857,10.519133
0.417,0.4166312,0.481,0.48052067,0.363,0.37760773,1.492,1.5260825,1.679,1.6185403,1.811,1.7235004
0.268,0.2725559,0.469,0.447908,0.073,0.08174138,1.875,1.8664514,1.8290001,1.8161597,4.55,4.695046
0.412,0.40972975,0.154,0.2068534,0.061999995,0.07953099,1.01,1.1282423,5.201,4.9558573,7.653,6.317579
0.157,0.17590727,0.259,0.31471047,0.013000002,0.029810613,2.525,2.4261928,3.301,2.7248163,12.803,10.771644
0.46200004,0.45602772,0.484,0.4663035,0.482,0.4506256,1.497,1.469716,1.57,1.6553341,1.5119997,1.436853
0.154,0.16319415,0.259,0.29961953,0.013000002,0.027831739,2.572,2.5211568,3.305,2.8985271,12.885,11.540504
0.138,0.16308185,0.318,0.33753228,0.012,0.029156378,2.969,2.7167997,2.642,2.4370975,12.252,10.719675
0.065000005,0.09118176,0.202,0.27095926,0.017999997,0.023334777,5.094,4.710849,4.282,3.1214283,17.714,15.4255085
0.138,0.16772157,0.559,0.5313488,0.042,0.04634982,3.328,3.3017983,1.502,1.62554,6.193,5.8573527
0.464,0.45480222,0.482,0.46874237,0.48100004,0.4514881,1.49,1.4781938,1.573,1.6442542,1.515,1.4203936
0.116000004,0.14621301,0.305,0.32409564,0.012,0.027522607,3.411,3.0629086,2.751,2.5675528,13.378,11.690579
0.385,0.37651026,0.10800002,0.20361735,0.050999995,0.057465266,0.99099994,1.1768324,7.547,5.1428075,9.957,7.5086994
0.10300001,0.14263889,0.379,0.37466627,0.013000002,0.024496986,3.955,3.4823935,2.184,2.1786652,12.223,10.763301
0.388,0.37110257,0.172,0.24016763,0.051999997,0.061099377,1.072,1.2295887,4.793,4.2813478,8.039,6.7651353
0.377,0.36901408,0.458,0.4486688,0.226,0.22300243,1.502,1.5246077,1.82,1.8010955,2.4610002,2.6764
0.327,0.3184316,0.331,0.3526741,0.057999995,0.07095156,1.458,1.4709777,2.559,2.3949218,5.695,5.4657974
0.049000002,0.09727033,0.408,0.39394337,0.017999997,0.025041817,7.149,6.056057,1.986,2.0369656,14.515,12.989174
0.147,0.15931542,0.19300002,0.2701835,0.016,0.023490986,2.526,2.5141878,4.528,3.2284741,14.455,12.337588
0.476,0.4687566,0.358,0.37736583,0.33,0.3406169,1.28,1.2268298,2.069,2.0774515,2.0590003,2.2529285
0.07,0.10746447,0.6,0.5749746,0.038000006,0.045038823,5.708,5.1201034,1.378,1.5023302,7.608,7.1478415
0.405,0.4392176,0.514,0.47799742,0.438,0.4302316,1.606,1.5140182,1.568,1.5963004,1.5590001,1.5003382
0.049000002,0.092770554,0.301,0.32007435,0.017999997,0.027630663,6.704,5.628023,2.739,2.5337508,16.566,14.704289
0.07,0.0998527,0.294,0.31528127,0.014999991,0.024257919,5.12,4.9719048,2.83,2.6095355,15.571,14.240183
0.15299998,0.18882805,0.601,0.59020555,0.116,0.12173564,2.988,2.8043094,1.435,1.5125686,3.522,3.8545527
0.347,0.3455301,0.118999995,0.22778235,0.040999997,0.050668184,1.092,1.2930304,7.18,4.4326577,10.691,7.805861
0.051000006,0.085433386,0.235,0.2558917,0.019,0.023860065,6.239,5.233312,3.599,3.2506702,17.926,16.247177
0.07400001,0.10302902,0.484,0.47703654,0.017999997,0.024475565,5.413,5.6709843,1.692,1.7129608,11.244,10.409582
0.441,0.43219432,0.327,0.33186758,0.198,0.19997248,1.241,1.2052329,2.37,2.3563201,2.903,3.0861151
0.116000004,0.14337032,0.417,0.40341768,0.014000012,0.024483306,3.667,3.4883778,1.986,2.0243464,10.76,10.038564
0.183,0.19822833,0.49,0.46875814,0.031000001,0.03802931,2.592,2.5616174,1.727,1.785811,6.748,6.4473104
0.034,0.03997501,0.607,0.584944,0.028000003,0.035001677,9.684,8.1625595,1.324,1.4060616,10.825,10.352869
0.47300002,0.45346713,0.404,0.43596268,0.38,0.3972553,1.345,1.4114753,1.8530002,1.8325766,1.8339998,1.679689
0.482,0.45549542,0.458,0.4678584,0.487,0.4515556,1.441,1.4757261,1.612,1.6475075,1.5299999,1.4218289
0.273,0.27347997,0.547,0.52131426,0.174,0.15715733,1.938,1.9983364,1.598,1.6141536,2.7560003,3.1972673
0.263,0.28039685,0.19200002,0.27007726,0.023,0.03777844,1.502,1.5809001,4.591,3.4326258,11.071,8.555282
0.48,0.4575987,0.427,0.46219513,0.44000003,0.4467107,1.384,1.4588023,1.736,1.6696523,1.6499993,1.4633209
0.4,0.41535765,0.502,0.47659838,0.364,0.3751736,1.549,1.5414023,1.632,1.6583499,1.7900001,1.6864554
0.298,0.29593122,0.155,0.22902796,0.028999997,0.03653429,1.294,1.4147482,5.69,4.2617087,11.123,9.158501
